25:6.81,6.738,6.636,6.588,6.578,6.572,6.556,6.554,6.542,6.51,6.482,6.48,6.47,6.448,6.432,6.432,6.406,6.402,6.382,6.368,6.362,6.358,6.346,6.328,6.318,6.29,6.27,6.246,6.226,6.208,6.206,6.17,6.13,6.12,6.098,6.084,6.054,6.03,6.028,6.004,5.99,5.92,5.88,5.866,5.82,5.806,5.754,0.004,0.0,0.0
26:6.686,6.654,6.638,6.572,6.562,6.486,6.474,6.46,6.454,6.434,6.414,6.408,6.38,6.366,6.342,6.342,6.338,6.314,6.272,6.268,6.252,6.228,6.228,6.206,6.172,6.168,6.168,6.156,6.134,6.114,6.112,6.094,6.078,6.066,6.062,6.034,6.032,5.998,5.998,5.994,5.98,5.964,5.96,5.958,5.94,5.854,5.852,3.954,0.228,0.0
27:6.728,6.712,6.662,6.464,6.39,6.386,6.352,6.332,6.322,6.314,6.284,6.268,6.252,6.212,6.208,6.164,6.134,6.12,6.104,6.102,6.062,6.032,6.03,5.998,5.996,5.992,5.972,5.972,5.966,5.966,5.954,5.944,5.928,5.924,5.916,5.9,5.9,5.878,5.852,5.82,5.77,5.75,5.716,5.696,5.434,5.318,3.932,0.254,0.008,0.0
28:6.6,6.582,6.476,6.426,6.412,6.408,6.406,6.366,6.366,6.35,6.296,6.28,6.278,6.268,6.262,6.26,6.23,6.214,6.206,6.16,6.146,6.128,6.114,6.102,6.1,6.046,6.028,6.006,5.994,5.994,5.958,5.952,5.946,5.936,5.918,5.882,5.842,5.834,5.798,5.788,5.782,5.768,5.628,5.626,5.258,3.952,0.236,0.0,0.0,0.0
29:6.71,6.63,6.55,6.532,6.43,6.41,6.39,6.382,6.374,6.326,6.322,6.288,6.28,6.27,6.248,6.224,6.206,6.204,6.176,6.168,6.122,6.11,6.09,6.078,6.052,6.03,5.976,5.966,5.96,5.956,5.946,5.938,5.936,5.932,5.926,5.904,5.864,5.846,5.83,5.828,5.806,5.756,5.724,5.662,5.518,3.886,3.726,0.538,0.0,0.0
30:6.728,6.624,6.592,6.518,6.504,6.428,6.402,6.394,6.368,6.364,6.334,6.326,6.254,6.246,6.228,6.224,6.222,6.21,6.168,6.154,6.152,6.152,6.142,6.134,6.114,6.106,6.104,6.088,6.084,6.058,6.046,6.042,6.034,6.024,6.01,6.006,5.954,5.918,5.918,5.81,5.808,5.786,5.74,5.622,5.532,4.862,4.168,4.1,2.736,0.0
31:6.808,6.596,6.588,6.478,6.458,6.388,6.368,6.358,6.344,6.332,6.312,6.308,6.306,6.264,6.258,6.248,6.206,6.194,6.176,6.176,6.136,6.136,6.11,6.068,6.044,6.026,6.02,5.978,5.968,5.962,5.958,5.948,5.936,5.882,5.872,5.872,5.856,5.846,5.834,5.83,5.83,5.806,5.76,4.106,4.028,2.7,0.262,0.232,0.004,0.0
32:6.98,6.814,6.686,6.634,6.634,6.62,6.604,6.602,6.584,6.576,6.566,6.494,6.48,6.35,6.326,6.304,6.304,6.302,6.296,6.294,6.29,6.268,6.264,6.26,6.236,6.226,6.22,6.198,6.182,6.178,6.156,6.142,6.14,6.11,6.062,6.04,6.01,6.004,5.95,5.934,5.934,5.89,5.746,5.694,4.182,3.96,3.072,0.0,0.0,0.0
33:6.91,6.636,6.524,6.492,6.422,6.414,6.402,6.382,6.376,6.336,6.332,6.33,6.324,6.322,6.32,6.316,6.314,6.306,6.304,6.3,6.298,6.29,6.286,6.26,6.258,6.248,6.228,6.198,6.176,6.168,6.166,6.118,6.1,6.08,6.036,6.032,6.022,5.994,5.972,5.946,5.916,5.858,5.854,5.76,5.746,4.022,0.232,0.228,0.0,0.0
34:6.82,6.69,6.534,6.464,6.45,6.428,6.412,6.41,6.39,6.368,6.346,6.328,6.29,6.28,6.278,6.252,6.222,6.222,6.214,6.194,6.172,6.156,6.152,6.078,6.068,6.068,6.012,6.01,5.984,5.972,5.966,5.962,5.934,5.92,5.908,5.882,5.804,5.758,5.746,5.65,5.588,4.114,1.992,0.276,0.268,0.22,0.0,0.0,0.0,0.0
35:6.686,6.678,6.608,6.596,6.582,6.518,6.458,6.426,6.356,6.348,6.34,6.308,6.27,6.268,6.266,6.242,6.178,6.162,6.138,6.138,6.132,6.13,6.126,6.12,6.104,6.044,6.038,6.036,6.022,6.016,6.016,6.008,5.928,5.908,5.898,5.878,5.85,5.844,5.812,5.776,5.756,5.736,5.668,4.166,0.246,0.236,0.184,0.004,0.004,0.0
36:6.674,6.548,6.474,6.428,6.416,6.406,6.404,6.364,6.354,6.306,6.298,6.284,6.284,6.276,6.274,6.264,6.258,6.25,6.224,6.224,6.172,6.168,6.162,6.152,6.144,6.134,6.128,6.128,6.128,6.026,6.004,6.004,5.944,5.902,5.9,5.89,5.866,5.84,5.838,5.814,5.808,5.786,5.766,5.75,5.618,4.298,2.774,0.284,0.254,0.0
37:6.676,6.666,6.614,6.526,6.4,6.396,6.392,6.392,6.33,6.314,6.302,6.296,6.282,6.24,6.222,6.192,6.186,6.176,6.174,6.166,6.158,6.15,6.148,6.13,6.11,6.072,6.046,6.04,6.018,6.012,5.974,5.972,5.966,5.958,5.956,5.942,5.862,5.828,5.746,5.724,5.724,5.704,5.564,3.566,2.716,2.6,0.254,0.21,0.0,0.0
38:6.83,6.62,6.612,6.59,6.576,6.556,6.544,6.544,6.54,6.522,6.458,6.452,6.428,6.426,6.38,6.376,6.342,6.338,6.336,6.31,6.28,6.264,6.24,6.238,6.236,6.232,6.23,6.214,6.212,6.208,6.2,6.182,6.16,6.122,6.112,6.084,6.074,6.048,6.04,6.028,5.962,5.936,5.898,5.876,5.852,5.766,5.722,2.852,2.67,0.238
39:6.802,6.678,6.608,6.54,6.53,6.508,6.492,6.386,6.354,6.328,6.326,6.324,6.308,6.3,6.286,6.244,6.212,6.204,6.184,6.158,6.156,6.146,6.142,6.124,6.102,6.08,6.074,6.068,6.042,6.018,5.966,5.948,5.932,5.928,5.876,5.866,5.824,5.784,5.748,5.714,5.714,5.702,5.692,5.648,5.484,4.26,2.898,0.244,0.008,0.004
40:6.636,6.528,6.506,6.434,6.408,6.396,6.256,6.246,6.242,6.196,6.182,6.118,6.118,6.1,6.084,6.078,6.034,6.034,6.032,6.03,6.026,6.022,6.014,6.008,6.0,5.972,5.97,5.96,5.876,5.846,5.83,5.828,5.824,5.82,5.816,5.802,5.798,5.79,5.79,5.778,5.756,5.71,5.68,5.622,5.58,5.452,5.196,2.744,0.0,0.0
41:6.586,6.544,6.358,6.352,6.328,6.322,6.282,6.146,6.14,6.128,6.094,6.08,6.076,6.07,6.066,6.052,6.052,6.04,6.028,6.024,5.976,5.962,5.956,5.944,5.942,5.894,5.862,5.856,5.85,5.848,5.844,5.75,5.726,5.718,5.62,5.564,5.56,5.558,5.498,5.498,5.298,5.274,2.556,2.324,0.004,0.0,0.0,0.0,0.0,0.0
42:6.604,6.57,6.486,6.44,6.406,6.384,6.356,6.33,6.312,6.298,6.262,6.236,6.228,6.212,6.206,6.172,6.16,6.158,6.152,6.142,6.104,6.074,6.066,6.048,6.008,5.984,5.982,5.974,5.974,5.97,5.92,5.916,5.87,5.836,5.824,5.778,5.76,5.742,5.73,5.61,5.588,5.562,4.49,0.192,0.004,0.0,0.0,0.0,0.0,0.0
43:6.618,6.558,6.536,6.488,6.406,6.398,6.38,6.33,6.328,6.328,6.312,6.302,6.3,6.256,6.228,6.22,6.214,6.204,6.178,6.168,6.166,6.156,6.154,6.154,6.15,6.148,6.064,6.052,6.04,6.036,6.008,6.002,5.992,5.966,5.952,5.952,5.924,5.902,5.894,5.888,5.848,5.842,5.792,5.788,5.716,4.492,0.0,0.0,0.0,0.0
44:6.596,6.57,6.464,6.458,6.388,6.366,6.364,6.364,6.356,6.35,6.338,6.338,6.32,6.318,6.308,6.298,6.276,6.268,6.246,6.196,6.192,6.174,6.166,6.132,6.084,6.078,6.078,6.044,6.038,6.03,6.024,6.012,5.98,5.968,5.948,5.948,5.942,5.924,5.914,5.852,5.838,5.77,5.76,5.662,5.464,4.482,0.23,0.0,0.0,0.0
45:6.696,6.684,6.628,6.536,6.53,6.472,6.454,6.422,6.386,6.378,6.374,6.36,6.292,6.258,6.256,6.244,6.23,6.188,6.152,6.118,6.116,6.104,6.092,6.06,6.038,6.032,6.01,6.0,5.974,5.962,5.95,5.932,5.93,5.878,5.83,5.772,5.764,5.762,5.74,5.632,5.42,1.584,0.644,0.288,0.228,0.004,0.0,0.0,0.0,0.0
46:6.486,6.378,6.342,6.326,6.306,6.3,6.3,6.294,6.208,6.202,6.202,6.19,6.154,6.142,6.132,6.112,6.104,6.094,6.08,6.052,6.042,6.012,5.998,5.982,5.95,5.944,5.94,5.934,5.904,5.878,5.868,5.828,5.8,5.76,5.76,5.742,5.602,5.578,5.57,5.564,5.562,1.126,0.206,0.04,0.004,0.004,0.0,0.0,0.0,0.0
47:6.738,6.702,6.576,6.476,6.418,6.392,6.37,6.338,6.332,6.298,6.246,6.226,6.214,6.2,6.192,6.192,6.192,6.178,6.144,6.142,6.128,6.126,6.124,6.084,6.078,6.072,6.032,6.016,6.016,5.972,5.966,5.93,5.93,5.846,5.844,5.836,5.82,5.806,5.782,5.774,5.768,5.734,5.698,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48:6.576,6.25,6.246,6.24,6.236,6.162,6.154,6.104,6.098,6.096,6.09,6.09,6.088,6.08,6.058,6.022,6.014,6.01,5.998,5.988,5.974,5.964,5.95,5.946,5.93,5.908,5.908,5.894,5.892,5.88,5.808,5.806,5.802,5.78,5.776,5.716,5.708,5.692,5.628,5.618,5.448,5.438,5.388,4.162,0.004,0.004,0.0,0.0,0.0,0.0
49:6.606,6.402,6.398,6.372,6.362,6.344,6.302,6.184,6.178,6.174,6.154,6.152,6.148,6.134,6.13,6.116,6.09,6.076,6.07,6.066,6.052,6.02,6.016,5.964,5.954,5.92,5.89,5.862,5.848,5.844,5.824,5.82,5.808,5.788,5.78,5.744,5.736,5.734,5.718,5.7,5.662,5.648,5.508,3.608,0.244,0.004,0.0,0.0,0.0,0.0
50:6.51,6.424,6.386,6.376,6.372,6.332,6.31,6.286,6.272,6.258,6.242,6.22,6.204,6.2,6.196,6.19,6.162,6.154,6.152,6.15,6.132,6.124,6.12,6.1,6.092,6.07,6.064,6.04,6.002,5.998,5.996,5.958,5.926,5.92,5.916,5.842,5.834,5.828,5.792,5.728,5.71,5.71,5.672,4.026,0.252,0.228,0.0,0.0,0.0,0.0
51:6.648,6.604,6.386,6.334,6.33,6.328,6.306,6.302,6.278,6.252,6.24,6.234,6.23,6.182,6.182,6.172,6.17,6.158,6.148,6.134,6.11,6.072,6.064,6.036,6.034,6.004,5.982,5.974,5.946,5.932,5.918,5.9,5.888,5.842,5.796,5.75,5.746,5.712,5.712,5.7,5.67,5.638,5.636,5.566,5.44,5.374,4.352,2.078,0.0,0.0
52:6.644,6.556,6.502,6.448,6.44,6.408,6.296,6.276,6.26,6.228,6.226,6.2,6.198,6.178,6.172,6.158,6.134,6.104,6.09,6.09,6.034,6.03,6.028,6.014,5.988,5.952,5.928,5.912,5.9,5.868,5.814,5.802,5.8,5.796,5.776,5.768,5.716,5.542,5.516,5.506,5.448,5.366,5.342,5.334,5.168,4.262,0.3,0.004,0.0,0.0
53:6.524,6.428,6.386,6.374,6.304,6.3,6.276,6.268,6.212,6.2,6.18,6.174,6.152,6.152,6.124,6.116,6.114,6.084,6.046,6.038,6.034,6.024,6.012,5.996,5.982,5.978,5.958,5.944,5.936,5.934,5.862,5.826,5.814,5.808,5.782,5.78,5.766,5.748,5.624,5.59,5.576,5.554,5.55,4.532,1.654,0.0,0.0,0.0,0.0,0.0
54:6.488,6.432,6.386,6.342,6.222,6.212,6.198,6.198,6.166,6.122,6.114,6.112,6.084,6.07,6.066,6.042,6.018,6.016,6.002,6.0,5.996,5.926,5.914,5.908,5.882,5.874,5.85,5.826,5.82,5.806,5.806,5.8,5.798,5.786,5.75,5.732,5.7,5.678,5.64,5.596,5.474,5.426,0.284,0.2,0.004,0.0,0.0,0.0,0.0,0.0
55:6.68,6.554,6.502,6.424,6.326,6.306,6.282,6.272,6.2,6.198,6.196,6.164,6.13,6.126,6.108,6.056,6.042,5.996,5.988,5.976,5.976,5.918,5.872,5.872,5.864,5.858,5.846,5.84,5.822,5.802,5.778,5.742,5.72,5.678,5.638,5.592,5.566,5.554,5.522,5.488,5.446,5.356,4.19,0.26,0.258,0.004,0.0,0.0,0.0,0.0
56:6.692,6.68,6.592,6.524,6.466,6.412,6.396,6.394,6.394,6.386,6.276,6.25,6.224,6.176,6.168,6.15,6.134,6.132,6.114,6.09,6.078,6.036,6.026,6.024,5.98,5.948,5.944,5.934,5.932,5.91,5.902,5.892,5.864,5.86,5.834,5.82,5.81,5.788,5.704,5.684,5.684,5.548,5.494,0.276,0.258,0.236,0.0,0.0,0.0,0.0
57:6.812,6.71,6.554,6.494,6.462,6.428,6.416,6.35,6.256,6.252,6.25,6.236,6.226,6.178,6.176,6.172,6.17,6.162,6.136,6.104,6.07,6.052,6.038,6.022,6.014,5.994,5.982,5.972,5.95,5.94,5.908,5.9,5.888,5.876,5.822,5.82,5.81,5.734,5.726,5.664,5.636,5.63,5.596,5.512,5.502,5.476,0.246,0.0,0.0,0.0
58:6.872,6.506,6.474,6.412,6.398,6.38,6.33,6.326,6.316,6.31,6.288,6.262,6.258,6.25,6.244,6.234,6.228,6.184,6.17,6.144,6.142,6.134,6.132,6.114,6.066,6.024,6.016,6.014,5.994,5.99,5.93,5.928,5.918,5.916,5.91,5.904,5.902,5.868,5.84,5.816,5.808,5.73,5.584,5.582,5.55,5.536,5.534,5.496,5.378,0.224
59:6.774,6.514,6.482,6.342,6.316,6.308,6.304,6.29,6.222,6.212,6.198,6.196,6.172,6.14,6.128,6.12,6.114,6.102,6.1,6.09,6.068,6.036,6.028,6.018,6.01,5.99,5.97,5.962,5.956,5.928,5.914,5.9,5.886,5.876,5.866,5.864,5.856,5.846,5.842,5.828,5.816,5.778,5.722,5.708,5.56,5.372,2.77,1.96,0.254,0.0
60:6.544,6.472,6.43,6.384,6.368,6.27,6.26,6.218,6.172,6.118,6.09,6.06,6.058,6.016,6.014,6.006,5.998,5.994,5.984,5.958,5.954,5.946,5.946,5.914,5.898,5.89,5.836,5.798,5.788,5.732,5.73,5.714,5.7,5.674,5.646,5.642,5.616,5.606,5.586,5.55,5.532,5.518,5.476,3.206,0.268,0.26,0.236,0.232,0.228,0.0
61:6.516,6.41,6.392,6.254,6.248,6.172,6.16,6.118,6.104,6.09,6.084,6.076,6.06,6.042,6.032,6.006,5.992,5.99,5.942,5.936,5.93,5.9,5.892,5.872,5.87,5.864,5.832,5.826,5.824,5.812,5.8,5.79,5.788,5.752,5.71,5.704,5.678,5.666,5.652,5.618,5.484,5.372,5.162,3.036,0.244,0.24,0.212,0.198,0.0,0.0
62:6.526,6.442,6.394,6.378,6.368,6.346,6.306,6.288,6.168,6.116,6.11,6.106,6.088,6.068,6.066,6.056,6.046,5.98,5.98,5.972,5.966,5.964,5.906,5.884,5.882,5.866,5.862,5.86,5.822,5.8,5.776,5.756,5.738,5.73,5.722,5.664,5.604,5.554,5.55,5.38,5.376,5.34,5.206,2.874,0.26,0.238,0.0,0.0,0.0,0.0
63:6.642,6.628,6.53,6.484,6.444,6.322,6.306,6.3,6.28,6.278,6.254,6.174,6.136,6.136,6.126,6.102,6.102,6.068,6.064,6.062,6.04,6.034,6.014,6.01,5.976,5.928,5.902,5.894,5.854,5.844,5.808,5.782,5.778,5.672,5.67,5.616,5.604,5.586,5.584,5.562,5.514,5.458,5.4,3.822,0.64,0.236,0.216,0.206,0.004,0.0
64:6.388,6.356,6.344,6.304,6.24,6.24,6.236,6.204,6.19,6.182,6.176,6.172,6.164,6.14,6.138,6.104,6.1,6.05,6.006,6.002,5.988,5.984,5.976,5.976,5.97,5.916,5.892,5.87,5.85,5.838,5.784,5.77,5.752,5.744,5.742,5.736,5.736,5.628,5.624,5.62,5.602,5.516,5.458,5.416,4.228,0.588,0.29,0.228,0.0,0.0
65:6.706,6.45,6.436,6.36,6.336,6.258,6.256,6.206,6.202,6.192,6.178,6.14,6.122,6.11,6.102,6.102,6.1,6.076,6.058,6.042,6.042,6.038,6.034,6.032,6.008,5.95,5.92,5.872,5.856,5.842,5.834,5.768,5.768,5.758,5.738,5.648,5.634,5.626,5.546,5.494,5.484,5.426,5.28,5.254,0.276,0.264,0.238,0.004,0.0,0.0
66:6.538,6.514,6.466,6.456,6.41,6.4,6.382,6.368,6.364,6.356,6.328,6.318,6.276,6.26,6.236,6.224,6.166,6.158,6.144,6.132,6.11,6.03,6.006,6.004,5.954,5.928,5.914,5.892,5.876,5.868,5.866,5.852,5.83,5.822,5.812,5.792,5.78,5.776,5.748,5.686,5.682,5.66,5.65,5.634,4.1,1.554,0.228,0.0,0.0,0.0
67:6.456,6.36,6.32,6.312,6.29,6.284,6.254,6.218,6.188,6.168,6.154,6.15,6.142,6.14,6.122,6.098,6.076,6.068,6.036,6.02,6.004,5.988,5.978,5.922,5.898,5.894,5.864,5.858,5.852,5.832,5.83,5.826,5.776,5.734,5.726,5.672,5.644,5.638,5.596,5.586,5.522,5.398,0.24,0.008,0.004,0.004,0.0,0.0,0.0,0.0
68:6.536,6.492,6.41,6.366,6.364,6.35,6.334,6.314,6.302,6.272,6.272,6.234,6.21,6.194,6.18,6.16,6.148,6.112,6.106,6.104,6.1,6.09,6.082,6.068,6.052,6.05,6.046,6.012,6.006,6.006,5.972,5.968,5.906,5.86,5.86,5.856,5.812,5.812,5.812,5.802,5.756,5.746,5.742,5.702,5.668,5.62,1.494,0.004,0.0,0.0
69:6.594,6.514,6.504,6.49,6.458,6.292,6.288,6.256,6.242,6.17,6.16,6.154,6.134,6.132,6.112,6.08,6.066,6.062,6.056,6.054,6.008,5.976,5.974,5.972,5.966,5.952,5.95,5.942,5.936,5.928,5.92,5.918,5.894,5.892,5.89,5.882,5.872,5.872,5.826,5.686,5.468,5.464,5.45,5.33,4.116,1.814,1.244,0.244,0.0,0.0
